area,surface,evidence,status,implementation_or_gate
protocol,EUS fragmentation and reassembly,R1-003;R1 decompilation,implemented,Exact 272-byte producer and 424-byte receive body sole caller five-byte header 239-byte payload descending sequence 17-fragment limit and Castagnoli gate are pinned; src/r1_protocol.c preserves valid behavior with per-link allocation-free state and rejects stock duplicate discontinuity and repeated-checksum ambiguities
protocol,pb_tran six-byte fragmentation,R1 decompilation,implemented,Exact corrected 282-byte body and caller are pinned; bounded clean-room encoding preserves 4096-byte limit 238-byte payload descending sequence UInt32LE zero-init non-reflected CRC-32C channel byte 18-fragment ceiling and exact-multiple empty terminal fragment while private readers allocation and live transport remain external
protocol,malformed and inconsistent train rejection,R1-003;R1-201,implemented,src/r1_protocol.c
protocol,normal 12-byte inner model and final response orchestration,R1-003;R1 decompilation,implemented,src/r1_protocol.c includes the two-function/500-byte final response and packet-constructor closure with exact module bound status-dependent serial selection full-model CRC16 MODBUS allocation cleanup and injected transport
protocol,BAE8 raw GATT event mapping,R1-089;R1-196;R1-200;R1-202;R1 decompilation,partial,Exact service and four UUIDs use Nordic characteristic_add; connect disconnect write CCCD and HVN-complete mapping implemented; the source-built target now admits only bounded legacy opcode 0x89 on channel 1 after encrypted bonded authorized glasses-role gating executes its exact wear/REG1/touch delays requests the recovered immediate 16/16/2/600 secondary-mode BLE profile and exact 0x2800-tick delayed 72/84/4/600 slow profile and emits the seven-byte response without corrupting runtime HVN credits; the owned retail 2.2.8.0002 session was issued twenty bounded seven-byte opcode-0x89 frames with command-valid zero interleaved with channel-2 load while all twenty status replies survived; unacknowledged CoreBluetooth writes do not prove every frame reached firmware; no channel-1 reply was observed on the phone-role session and no fatal-risk glasses-role selection was attempted; all other BC/eAT handlers remain fail-closed while channel-1 TX raw event/HVN and source-built physical radio timing remain open
protocol,channel-2 EUS BLE runtime,R1-003;R1-202;R1 decompilation,partial,Bounded per-link reassembly direction-correct decode dispatch fragmentation 50-record queue four-credit Nordic HVX path and raw-tick credit/retry deadlines; dispatcher composition accounts for exact encoded fragment cost before model admission packs every admitted multi-model result into a 11950-byte arena preserves the 32-response and 1100-byte per-model limits and rolls back both pending state and arena allocation atomically while activity history treats the boundary as an ACK-resumable page instead of producing an atomic enqueue overflow; exact 418-byte BAE8 service event callback registration and event 2/3/6..9 routing are pinned through a pure planner and the former unresolved event helper 0x00065D64 is implemented as r1_delayed_event_cancel; the source-built target additionally gates mutation on an independently persisted owner identity and composes the authorized channel-1 glasses-status BC receiver while other BC/eAT handlers remain fail-closed; owned retail 2.2.8.0002 physically returned 3/3 sequential status queries and 20/20 zero-drop queued queries after pairAuth completed a CCCD disable/re-enable cycle then 3/3 replies interrupted a burst after 4/20 replies and immediately recovered advertising bond role and 3/3 replies; bond alone remained application-route silent; a later twenty-channel-1/twenty-channel-2 interleaved receive run preserved all ordered status replies with 179.724-to-1318.105-ms latency and a clean 3/3 recovery run; a strict PacketLogger parser now counts exact channel-2 ATT writes notifications and controller completions while refusing note-only traces; exact 2.2.6.0009/source-built HVN counts channel-1 TX saturation resource retry and raw scheduler units remain
protocol,20 and 50 record output queues,R1-202,implemented,src/r1_event.c
protocol,legacy command-frame opcode router,R1 decompilation,implemented,Exact 464-byte dispatcher 36-byte zeroed workspace opcode offset 2 all 23 routes unknown return and special pair-auth route are image-locked; the source-built target invokes only opcode 0x89 through an independently authorized glasses-role handler and every other destination retains its independent fail-closed ownership gate
protocol,four HVN credits and disconnect reset,R1-202,implemented,src/r1_event.c
protocol,32-entry packet acknowledgement resolver,R1-188,implemented,First exact match; sleep ACK commits timestamp-checked flash marker before pending consumption and RAM synchronization
protocol,100/200/1000 scheduling and retry timing,R1-202,partial,Recovered raw-tick constants are source-gated; authenticated CMSIS-FreeRTOS owns 100-tick blocking admission to separate 20-record channel-1 and 50-record shared workers dual four-credit semaphores the EUS 200-tick credit wait and exactly one 1000-tick SoftDevice resource retry; deterministic wrap-safe host policy tests pass and owned retail 2.2.8.0002 showed zero loss but mean latency rising to 772.181 ms under twenty interleaved writes per receive lane; the PacketLogger gate counts controller completions and exact ATT lane traffic once macOS raw capture is enabled; exact raw scheduler-unit mapping SoftDevice resource retry channel-1 TX saturation and source-built timing remain physical gates
security,channel-1 bounded parsing,R1 firmware security audit,implemented,Vulnerable stock parser omitted; length invariants required by SECURITY.md
security,session mutation authorization,R1-191;R1-201,implemented,Encrypted bonded independently authorized gate; the source-built target enrolls only the first successfully completed bonded pairing into a CRC-protected owner record and role assignment cannot create or replace it
security,queued-write rejection,R1-201,partial,Nordic observer rejects Prepare and Execute authorization requests; the strict PacketLogger analyzer recognizes only captured ATT Error Responses tied to Prepare or Execute Write and synthetic tests cover the exact gate but live evidence remains unavailable because macOS requires an absent Bluetooth diagnostic profile
security,Peer Manager bond and GATT-cache provider,R1-040;R1-089;R1-200,partial,Official Nordic Peer Manager connection-state FDS fstorage and GATT-cache sources linked with exact Legacy Just Works 7-to-16-byte key distribution and repairing policy; the alternate source-built target keeps encryption bond and product authorization independent through its persisted owner allowlist; its portable state loader proves exact-identity reboot reconstruction rejects every truncated record and all 96 single-bit mutations atomically evicts a prior RAM owner on malformed reload and clears authorization on successful local revocation; owned-hardware NVS interruption or rollback replay ATT pairing and revocation validation remain
security,residual surface closure gate,R1-197,implemented,verify_openr1 reconciles recent audit rows and fail-closed dispositions
security,function-level source admission,R1 firmware decompilation,implemented,3326-entry generated ownership ledger defaults unknown and vendor-candidate functions to implementation-blocking dispositions
system,deviceStatus,R1-190,implemented,src/r1_dispatch.c
system,deviceInfo and deviceSn,R1-189,implemented,src/r1_dispatch.c
system,wearStatus,R1-176;R1-190,implemented,Exact three-state wear fusion statistics IR/living/motion/stationary thresholds counters sleep preservation and distinct notification/query mappings implemented as side-effect-free R1 policy; dispatch surface remains src/r1_dispatch.c while Goodix motion timing and sensor-stream providers stay external
system,userInfo canonical payload,R1-194;R1 decompilation,implemented,Safe validation and honest ACK; exact 12-byte internal transition validation full-record change persistence and 2-year/9-cm/9-kg provider-reinitialization planning implemented; stock uninitialized-tail truncation gender-map and premature-ACK bugs intentionally corrected
system,systemTime,R1-192,implemented,Safe six-byte minimum and honest ACK; phone NV follow-up withheld
system,touchSwitch,R1 command registry;R1 decompilation,implemented,Exact 184-byte handler is SHA-pinned and represented by a strict two-byte selector/value plan: phone selector is diagnostic-only glasses selector opens/closes source 0 and unknown selectors are acknowledged no-ops; authorized glasses changes reach the Nordic/Zephyr enable-policy hook while physical open still requires a real wear/factory lease plus identity and shared-power provisioning
system,pairAuth role and security scheduling,R1-191,implemented,Significant byte01 claims the sole phone role before security and invokes official Peer Manager pm_conn_secure when needed; duplicate role ownership fails closed and pairAuth cannot create or replace the source-built target's independently persisted product owner
system,advStart two-target connection control,R1-191;R1 decompilation,partial,Exact three-function 550-byte target validity three-slot peer lookup and right-or-left comparison policy is implemented and image-locked including recovered acceptance on unavailable lookup; an exact twelve-byte SET is now admitted only from the encrypted bonded independently owner-authorized phone role with its success response queued before a bounded four-entry platform action; both SDK and Zephyr targets atomically persist both targets at kv dev_info offsets 8/14 then compose delayed disconnect and role-aware advertising through live providers; host tests cover payload method authorization ordering queue failure and role rejection while first-party address byte order retention timing and radio behavior remain owned-hardware validation gates
system,removeRingNotify owner metadata removal,R1-187;R1 decompilation,implemented,The exact destructive handler and its flag and peer-slot setters are image-locked; the normal dispatcher admits only an exact one-byte SET from an encrypted bonded independently owner-authorized phone role and queues the empty success response before a bounded asynchronous action; one portable SDK-and-Zephyr transaction clears dev_info byte-24 flag 0x04 and commits then erases both six-byte peer slots at offsets 8/14 restores CAMH at offset 20 and commits again; exhaustive byte-cut tests prove only old intermediate or final generations reopen and retry always reaches the final state while malformed stock length behavior is rejected and live use remains an explicit destructive owner action
system,BLE connection-parameter policy,R1 decompilation,implemented,Four exact product functions and pure policy implement the strict maximum-interval 50 boundary role-specific status initial 39/39 and 36/36 recognition disconnect cancellation and 4/2000-ms retry planning while Nordic GAP SoftDevice timer logging and delayed callback remain external
system,phone and glasses connection-role assignment,R1 decompilation;R1 firmware security audit,implemented,Two symmetric 430-byte setters pin invalid-handle empty-slot repeat occupied cross-role-conflict and role-publication behavior; local policy returns a conflict instead of invoking the stock fatal assertion while Nordic connection state and event delivery remain external
system,health settings,R1 analysis;R1 decompilation,implemented,Exact 300-byte method-sensitive handler is pinned and composed: strict 12-byte reads return timestamp normalized enable and seven zeros; accepted writes queue the ACK before platform effects; normalized transitions commit timestamp plus dev_info byte-24 bit 0 through hardened kv.bin while preserving REG1 bit 1; raw noncanonical transitions retain their private-event intent without redundant persistence; event-0x100D reconciles the exact seven-slot GoMore authorization gate
system,system settings REG1 policy,R1-196;R1 decompilation,partial,Exact 260-byte handler and registration are pinned; pure twelve-byte read type-zero write raw-transition persistence and normalized REG1 action plan implemented; the alternate Zephyr target commits normalized kv dev_info byte 24 bit 1 before applying and reading back POWER.DCDCEN enables REG1 before Bluetooth and binds authenticated glasses-status wear transitions to immediate disable plus exact 30720-tick delayed enable while the override suppresses automation as well as immediate 16/16/2/600 secondary-mode and exact 0x2800-tick delayed 72/84/4/600 slow BLE profiles; owned-ring timing radio and electrical validation remain open
system,heartbeats,R1 command registry,implemented,Safe empty acknowledgement
system,algorithm key provisioning,R1-195,withheld,Sensitive cloud/key lifecycle lacks safe durable verification
system,NV recovery,R1-193,implemented,The exact CRC-checked fill-only merge commits nv_r1 power and r_size together through one generation-bearing kv.bin snapshot; commit success requires provider readback and every byte cut reopens as the complete old or complete new state then accepts a clean retry; the normal dispatcher now admits only recovered command 2 with an exact 116-byte matching-CRC body from the encrypted bonded independently owner-authorized phone role emits no identity report or merge response and queues bounded SDK/Zephyr storage work that reboots only after a changed generation is durable; physical persistence replay reboot and ATT validation remain deployment gates
system,OTA recovery and power controls,R1 security audit,partial,The source-built target admits only an exact zero-length otaStart SET from an encrypted bonded independently owner-authorized phone session then drains its success response sets one-shot GPREGRET and resets into the retained source BLE recovery loader; invalid images also enter recovery and MCUboot executes only an owner-signed application while advertising and power controls remain withheld pending product policy and physical validation
system,crash unwind and retained diagnostics,R1 decompilation,partial,Authenticated Armink CmBacktrace provider owns unwind and diagnosis; the exact 16-byte R1 reset-trace CRC record and vector-to-Nordic/CMSIS reset adapter are implemented and retained while the alternate Zephyr target decodes RESETREAS installs k_sys_fatal_error_handler captures exception PC/LR into the CRC-sealed no-init trace and resets through source HAL; authenticated export and hardware fault validation remain
storage,seven-partition internal-flash map,R1 flash layout,implemented,Exact 36-page nRF52840 region and seven descriptors are bound through Nordic nrf_fstorage_sd and upstream FAL; application FDS device and bootloader ranges are non-overlapping
storage,kv.bin four-snapshot class store,R1 analysis,partial,Exact seven-class headers names lengths defaults hash and CRC plus hardened block-7 commit generation alternating-sector rollover and interruption/reopen tests implemented and the store is now opened over the kv.bin FAL partition during Nordic production startup; commit success now requires full snapshot plus generation readback; every byte boundary of target-sector erase record programming legacy-to-generation migration and three-record local NV recovery is exhaustively fault-tested to reopen as exactly the old or new snapshot; physical flash power-loss and owned-ring validation remain
storage,health database,R1 analysis,partial,Upstream Apache-2.0 FlashDB 2.0.0 and bundled FAL 0.5.99 compile and pass TSL0 append/query/reverse-iteration tests over the provider-neutral port; both Nordic and alternate Zephyr targets initialize the exact six-page health.db TSDB in recovered startup order while the Zephyr bundle independently hash-pins and linker-checks all six consumed provider objects; the exact 128-byte body codec preserves all reserved bytes and Zephyr restores prior-hour activity HR SpO2 and HRV aggregates from the local-day iterator; the Zephyr source clock now fans actual hour changes through slot 1 to exact prior-hour appends and midnight resets without exposing the stock destructive format retry; migration power-loss and owned-ring validation remain
storage,sleep database,R1 analysis,partial,Exact journal compact persistence CRC sync rollover and retryable ACK-to-marker core binding implemented over linked internal flash; the hardened reservation-body-metadata-commit transition retains legacy-header reads quarantines torn erase prefixes and exhaustively recovers a different append after every byte cut through normal writes and page rollover; Zephyr restores sleep state at startup binds the synchronized commit hook and persists validated final GoMore records into sleep.db; physical flash and owned-ring validation remain
storage,ep.bin read-only recovery scan,R1 analysis;R1 decompilation,implemented,The exact payload-redacting 1024-record cursor and latest-timestamp recovery scan now runs directly through the bounded flash provider during source-built Zephyr storage startup; it retains only cursor/timestamp metadata fails startup on unreadable preserved data and exposes no raw EP payload mutation or BLE transport
storage,pKey credential and previous-state store,R1 analysis;R1 decompilation,partial,The recovered pKey page layout CRC validator four-slot previous-state restore append and compaction are transparent and live on the source-built Zephyr target; fresh owner builds create an explicit zero-key layout anchor used only for previous-state slots while real credential provisioning and algorithm authorization remain withheld pending licensing key custody durable verification and recovery policy
storage,log.bin circular-page writer,R1 analysis;R1 decompilation,implemented,The exact three-function 876-byte policy now has a bounded provider-backed implementation and source-built Zephyr binding: twelve 4096-byte pages probe byte offset four select the first erased page or sector-zero fallback reject writes above one page advance before crossing erase only selected nonempty pages pre-erase the next nonempty page and wrap modulo twelve; the bundle manifest proves all three product symbols and the internal append wrapper are retained while no reader export or arbitrary erase surface is exposed
storage,structured log record cache and persistence,R1 analysis;R1 decompilation,implemented,"All sixteen record/cache functions totaling 1,802 bytes now have a transparent bounded implementation: exact 12-byte prefix severity filter typed and format-aware encoders 16-byte string policy 8192-byte circular cache strict stock capacity guard 236/4096-byte thresholds mode/configuration facades and the stock consume-before-10000-tick periodic path into the bounded log.bin writer; the source-built Zephyr target owns the exact cache and 4096-byte scratch geometry emits a startup record services persistence at runtime and proves the core and target entry points retained in the linked application"
storage,authenticated diagnostic virtual-file source,R1-027;R1-107;R1 analysis;R1 decompilation,implemented,"The exact bounded composite source now concatenates all 8192 EP bytes every nonerased log sector in recovered cyclic chronology a frozen UInt16 live-cache tail and an optional valid crash string; it reproduces the eligibility rule and incremental nonreflected Castagnoli checksum segments arbitrary cross-boundary reads safely freezes log producers for snapshot life and is target-bound only through the encrypted bonded independently authorized phone-role predicate with single-owner teardown on finish disconnect or security loss; it exposes no mutation raw flash handle or BLE command"
storage,private structured-log BLE sender,R1-027;R1-107;R1 analysis;R1 decompilation,withheld,"The undocumented start data raw check transport is not guessed or connected to a public command: private records can contain identity health bonding and diagnostic material and physical ATT retry disconnect timing consent and redaction policy remain unvalidated; the authenticated virtual-file source is internal-only and exposes no arbitrary read erase or mutation control"
sensors,BMA456W accelerometer,R1 decompilation,partial,Official Bosch BMA456 SensorAPI v2.29.0 plus the recovered R1 TWIM1 probe configuration and bounded FIFO adapter are compiled and retained; the alternate Zephyr bundle independently hash-gates the Bosch source and links the exact 400-kHz P0.11/P0.14 address-0x18 bus P0.15 edge input reconstructed 1024-Hz sensor-stream framework exact 188-byte acc batch read-only persisted axis calibration and live exact GoMore 25-sample topic path; physical-axis confirmation and owned-ring validation remain
sensors,LIS2DW12 accelerometer (R1 LIS2DOC label),R1 decompilation,partial,Official ST v2.1.0-compatible source plus the recovered R1 TWIM1 probe configuration double-tap policy and bounded FIFO adapter are compiled and retained; the alternate Zephyr bundle independently hash-gates the ST source and performs stock-first probing 25-Hz configuration bounded FIFO normalization P0.15 edge accounting reconstructed 1024-Hz sensor-stream polling exact 188-byte acc batches read-only persisted axis calibration and live exact GoMore 25-sample topic path; physical-axis confirmation and owned-ring validation remain
sensors,QMA6100 accelerometer,R1 analysis;R1 decompilation,partial,All three provider interiors and fourteen R1 adapters are reconstructed as transparent C with typed register transport delay lock IRQ and FIFO seams plus host sanitizer and Cortex-M tests; the alternate Zephyr target now binds the stock third fallback to recovered 0x12/0x13 addresses over the shared 400-kHz TWIM1 route exact fixed-25-Hz setup 64-MHz delay conversion P0.15 IRQ worker bounded raw FIFO and common signed-axis normalization; installed-part confirmation calibration and owned-hardware validation remain
sensors,nRF52840 SAADC acquisition,R1-082;R1 decompilation,partial,Official Nordic nrfx_saadc source is linked with exact 12-bit no-oversample priority-6 AIN5 AIN3 AIN2 routes gains acquisition times and retained internal API; the source-built Zephyr target binds five-sample battery acquisition to reconstructed YHM2710 client bit 0 and applies valid persisted battery type and voltage compensation at boot and read-only device-status access while physical calibration and owned-ring validation remain gates
sensors,battery voltage and percentage behavior,R1-083;R1-084;R1-085;R1 decompilation,partial,Exact five-sample filter compensation charging divider four discharge/charge curves cadence full-state refresh stalled-charge recovery controller transitions runtime-state synchronization five-cycle status and thirty-cycle compensation diagnostic actions and the 402-byte PMIC charge-event dock-status/thermal planner are implemented and host-tested; the source-built target now boot-seeds and refreshes before read-only status dispatch using live YHM register-6 charge state with fail-closed transport handling while PMIC event-driven production physical calibration and owned-ring validation remain
sensors,PMIC current and NFC rectifier conversion,R1-081;R1-083,partial,Exact three-sample clamp average and integer conversions are implemented behind retained internal Nordic ADC calls; the typed internal YHM sender has no raw BLE surface and physical transfer functions remain capture-gated
sensors,GH3X2X optical stack,R1 analysis;R1 decompilation,partial,All inventoried executable Goodix bodies and generated-model inputs are transparent local C or admitted source; the source-built Zephyr target hash-gates and retains the public demo-kernel register driver AGC motion soft-ADT and byte-matched HR HRV and SpO2 configuration inputs plus the transparent port/bind/checked algorithm ABI; recovered software i2c_4 P1.09/P0.31 device-ID-0x28 transport P0.21 interrupt work P0.10 emitter P1.04 reset motion FIFO callback and YHM optical client-1 lifecycle are bound on demand; the 20-row global frame table crosses a vendor-free provider contract with exact HR=1 HRV=2 and SpO2=6 identities; checked adapters reproduce all three retail input records and exact wrapper layouts; target-owned persistent plans states and workspaces execute canonical HBA 0x6C6A8 HRV 0x6D51C and SpO2 0x6E838 roots and route validated results to scalar storage and GoMore topics; electrical frame calibration biometric equivalence and owned-ring validation remain
sensors,GXT310 and PMIC temperature,R1 analysis;R1 decompilation,partial,Product-owned 250-to-500 event range offset encoding hourly aggregation daily cache early-clock redaction and exact stream/timed-mode transition actions with period 600 are implemented; all eight GXT310 bodies plus exact Zephyr software-i2c_2 transport two-address probe conversion bounded acquisition persisted calibration stream provider and dormant once listener/event-9/daily-cache path are source-bound; final-sleep timing and persistence are live but its retail physical-temperature source remains zero pending channel semantics physical units and hardware validation
sensors,IQS7211E touch controller,R1 analysis,partial,Pinned MIT provider/settings references plus all twenty R1 ring/layout records configuration suspend IRQ reset reseed bounded ATI-restart policy and the 578-byte task event/lifecycle/factory dispatcher; the separate 13-function 2784-byte R1 slider calibration gesture timing and event path plus the 416-byte opcode-0x91 ATI calibration command planner are behavior-pinned without controller code; both Nordic and alternate Zephyr source targets link the recovered TWIM0 P0.01/P0.12 address-0x56 transport P0.30 LDO P0.17 falling-edge RDY worker restart timer and runtime touchSwitch hook while Zephyr also binds YHM2710 client bit 2; identity wear/factory lease and owned-hardware validation remain fail-closed gates
hardware,ST25DVxxKC dynamic NFC tag,R1 decompilation;R1 firmware security audit,partial,Pinned BSD-3-Clause ST component is linked and retained behind eleven exact R1 adapters; the 20-byte receive bound and four-function 620-byte dock identity heartbeat field-delay and control policy are implemented as bounded product seams; both Nordic and alternate Zephyr targets link the exact ST register/mailbox provider and P0.03 GPO worker while an R1-owned TWIM1 arbiter serializes P0.11/P0.14 worn motion against P1.11/P1.14 dock NFC with dock-preempts-worn handoff; Zephyr also binds exact P1.10 dock power and a dock-session mutex while NFC starts policy-disabled and delayed execution ADC acquisition explicit activation policy and owned-hardware validation remain gates
hardware,shared i2c_5 and YHM2710 power ownership,R1-086;R1-088;R1 decompilation,partial,Exact NFC P1.10 low-10-high-10 board lifecycle and typed session mutex are linked on Zephyr alongside the TWIM1 motion/NFC arbiter; reconstructed P1.01 YHM framing chip initialization and three-client A8/28 lease are bound to battery touch and the on-demand optical lifecycle; owned-hardware electrical and coexistence validation remain required
health,heart-rate pipeline,R1 analysis;R1 decompilation,partial,Hourly aggregation daily/point wire ACK lifecycle and exact 394-byte FlashDB merge policy are composed through a normalized provider seam and the reconstructed exact local-day calendar converter in openr1_databases_zephyr.c; authenticated daily queries now iterate the recovered three-day FlashDB window oldest-first merge prior days then merge the invalid-clock FIFO and append current RAM; mode-0/2 packet ACKs atomically advance hardened hsync while mode-1 ACKs consume only the matching FIFO prefix; startup restores stored HR aggregates cursor and persisted global-health gate while validated updated Goodix HR words traverse the checked observer recovered one-shot result planner and exact scalar storage consumer; the HR primitive provider and hardware/reference validation remain open
health,SpO2 pipeline,R1 analysis;R1 decompilation,partial,Hourly aggregation daily/point wire ACK lifecycle and exact 394-byte FlashDB merge policy are composed through the shared normalized provider seam and reconstructed exact local-day calendar conversion; authenticated daily queries now iterate the recovered three-day FlashDB window oldest-first merge prior days then merge the invalid-clock FIFO and append current RAM; mode-0/2 packet ACKs atomically advance hardened hsync while mode-1 ACKs consume only the matching FIFO prefix; startup restores stored SpO2 aggregates cursor and persisted health gate while the exact six Goodix result fields traverse the checked observer recovered adjustment/publication planner and exact scalar storage consumer; the SpO2 primitive provider reference validation and hardware validation remain gates
health,HRV pipeline,R1-165;R1 decompilation,partial,Exact callback producer validity filter Float32 RMSSD publication history wire offline queue sparse day-packet lifecycle FlashDB merge and timed-window policy are implemented; Zephyr daily and automatic sync perform exact flash/FIFO/RAM merge and ACK cursor handling; transparent Goodix HRV input/root/result composition routes validated output to scalar storage and the live GoMore topic lane; optical electrical calibration and reference validation remain
health,temperature and stress storage edge,R1-171;R1-172,partial,Exact accepted ranges replacement timestamps UInt8 hourly aggregation reset/read/write and temperature early-clock redaction implemented; GXT310 transport paired acquisition exact temp stream dormant one-shot reducer event 9 and temperature daily-cache producer are source-bound while public activation channel semantics hardware validation and GoMore stress composition remain open
health,HR SpO2 and HRV sample storage,R1 analysis,partial,Exact range timestamp latest-point dual-hour aggregation notification routing and separate ACK-driven historical synchronization are implemented; Zephyr exposes all three exact consumers with independent accumulators routes bridge-validated HR SpO2 and HRV outputs through recovered result plans and executes the recovered post-storage automatic-sync gate; all three also feed the typed live GoMore topic composition while hardware/reference validation remains
health,health crash snapshot and retained record,R1 analysis,partial,Exact 966-byte record 52-byte health/activity summary validated blob/snapshot access clearing and activity/HR/SpO2/HRV one-shot restore implemented with crash-record time access bound through the platform clock; after recovery Zephyr now creates the next retained one-shot snapshot and correctly supplies no provider blob because the recovered GoMore export reports 0x2E0 bytes while the stock copy gate requires exactly 0x380; reset retention and restoration remain owned-hardware validation gates
health,health database startup,R1 decompilation,partial,Exact provider-owned singleton binding six-schema gate FlashDB lock/unlock init ordering time listeners retained-clock recovery local-day query codec crash restore hourly append midnight reset and cursor reconciliation are implemented; slot 0 binds initial-valid recovery cross-day reset lossless hsync persistence and live backward-clock GoMore fresh-engine reinitialization; destructive format/retry and owned-ring validation stay gated
platform,TWI register transfer synchronization and lifecycle,R1 decompilation,implemented,Fifteen exact SHA-pinned R1 adapters implement two register-read and two bounded register-write policies Nordic event-to-status mapping CMSIS semaphore release/acquire policy timeout conversion one-tick minimum recovered 64-microsecond polling behavior distinct primary and secondary 400-kHz GPIO/TWI initialization disable-uninitialize-power-cycle hardware shutdown and four Nordic-default software-bus pin-release paths; Nordic GPIO/TWI/TWIM/delay fatal handling and authenticated CMSIS-FreeRTOS remain upstream providers while GPIO-driven bit engines remain excluded
platform,two-wire bus record bindings,R1 decompilation,partial,Six exact SHA-pinned R1 configuration wrappers bind two TWIM and four software-bus records and create the two hardware CMSIS binary semaphores; OpenR1 uses direct typed provider bindings and an R1-owned arbiter owns every TWIM1 init uninit and transfer for the motion and NFC substitutions while reconstructed software i2c_4 is now adopted by the Zephyr Goodix optical path; remaining global-registry and unused software-bus adoption plus electrical validation remain
platform,software-TWI provider boundary,R1 decompilation,partial,Forty exact SHA-pinned functions totaling 3524 bytes recover ten roles across four GPIO-driven bus instances and their state pin and delay bindings; the complete family is reconstructed with host tests and Zephyr now binds the exact i2c_4 P1.09/P0.31 transport to the Goodix source provider while the other instances and owned-ring electrical behavior remain adoption and validation work
platform,RTC device provider boundary,R1 decompilation,implemented,Nine exact SHA-pinned functions totaling 798 bytes split one Nordic nrfx_rtc_init body one R1 fixed record binding and seven named-record epoch calendar and callback bodies; the ten-entry family is reconstructed in transparent C and composed with the reconstructed generic registry as a live sys rtc service on both targets using dedicated RTC2 at the recovered 8 Hz prescaler 4095 and IRQ priority 6 while phone-time set snapshot and registry-veneer paths are host-tested and linked; physical drift remains an owned-hardware validation gate
platform,YHM2710 state-command provider boundary,R1-086;R1-088;R1 decompilation,partial,All 44 YHM2710 transport device register status and policy functions are independently reconstructed as transparent C with exact pulse framing parity retries status codes initialization ladder register-3 charging-event policy and complete read/write dispatch behavior; the Zephyr target binds P1.01 exact microsecond/cycle delays chip probe and shared-power lease to battery touch and on-demand optical client 1 while physical electrical validation remains
platform,nRF52840 watchdog lifecycle,R1 decompilation,implemented,Four exact Nordic nrfx_wdt functions remain upstream while two R1 lifecycle/feed adapters and one fixed record binding configure run-in-sleep pause-in-halt 10000-ms priority-6 single-channel watchdog operation with a static 1024-tick feed worker; the alternate Zephyr target binds the same one-channel policy through its source nrfx watchdog driver at an exact 1024-Hz kernel cadence
security,Peer Manager event policy,R1 decompilation;R1 firmware security audit,implemented,Exact registered 1052-byte product callback delegates standard handling and flash recovery to Nordic SDK 17.1.0 allows repairing synchronizes transport security without granting product authorization performs no whitelist promotion and maps the recovered LTK diagnostic to an input-free REDACTED result
security,NV recovery merge,R1 decompilation;R1 firmware security audit,partial,Exact six-function 1954-byte product closure includes the registered system-0x11 envelope handler current-phone-session outbound wrapper and bounded pure routes plus the 116-byte CRC-checked fill-only planner; live mutation requires the encrypted bonded independently owner-authorized phone role exact recovered command-2 envelope and matching CRC then copies into a bounded storage worker for atomic old-or-new kv.bin commit readback and changed-generation reboot; the identity-bearing local report sender remains unreachable while physical persistence replay reboot and ATT validation remain
